"account_id";"account_login";"account_name1";"account_name2";"account_email"
1;admin;admin;"";admin@oms.com
5;client;Test;Client;t.client@orange-management.email
9;finance;Test;Finance;t.finance@orange-management.email
2;guest;Test;Guest;t.guest@orange-management.email
13;marketing;Test;Marketing;t.marketing@orange-management.email
14;production;Test;Production;t.production@orange-management.email
11;purchase;Test;Purchase;t.purchase@orange-management.email
10;sales;Test;Sales;t.sales@orange-management.email
15;salesrep;Test;Salesrep;t.salesrep@orange-management.email
7;secretary;Test;Secretary;t.secretary@orange-management.email
8;service;Test;Service;t.service@orange-management.email
4;supplier;Test;Supplier;t.supplier@orange-management.email
6;support;Test;Support;t.support@orange-management.email
3;user;Test;User;t.user@orange-management.email
12;warehouse;Test;Warehouse;t.warehouse@orange-management.email
